Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 23JAN26 250 C,0,0,--,--,408,-296,-2,0,110,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 30JAN26 275 C,0,0,--,--,135,331,-3,0,463,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 24APR26 360 C,0,0,--,--,0,-134,-1,0,-135,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 08MAY26 440 C,0,0,--,--,2609.01,-2283.01,-5.923898,0,320.076102,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 08MAY26 470 C,0,0,--,--,0,-399,-4.503696,0,-403.503696,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 22MAY26 475 C,0,0,--,--,-342.36,901.36,-4.24475,0,554.75525,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 29MAY26 535 C,0,0,--,--,0,214,-2,0,212,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMKR 20FEB26 55 C,0,0,--,--,0,-32,-2.4975,0,-34.4975,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMKR 20FEB26 60 C,0,0,--,--,-162.5,-52.5,-2,0,-217,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMKR 20MAR26 55 C,0,0,--,--,-630,26,-3.995,0,-607.995,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMKR 17APR26 55 C,0,0,--,--,927.41,-164.41,-4,0,759,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMKR 15MAY26 80 C,0,0,--,--,-137.5,-114.5,-3.7601552,0,-255.7601552,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMKR 18JUN26 80 C,0,0,--,--,1080.59,-293.59,-3,0,784,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMKR 18JUN26 95 C,0,0,--,--,-90,-666,-2.24475,0,-758.24475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMSC 20MAR26 33 C,0,0,--,--,370.08,333.92,-6.49908,0,697.50092,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMSC 20MAR26 37 C,0,0,--,--,-540.16,-131.84,-4.00496,0,-676.00496,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ANET 23JAN26 150 C,0,0,--,--,-18.32,-261.68,-3.005,0,-283.005,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ANET 30JAN26 155 C,0,0,--,--,92,-319,-2.4975,0,-229.4975,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ANET 20FEB26 155 C,0,0,--,--,-212,-520,-2.995,0,-734.995,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ANF 05JUN26 90 C,0,0,--,--,-311.01,-168.99,-1,0,-481,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APH 16JAN26 150 C,0,0,--,--,451.62,-212.62,-3.4975,0,235.5025,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APH 20FEB26 140 C,0,0,--,--,1606.2,-715.2,-3,0,888,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APH 18JUN26 160 C,0,0,--,--,-90,-96,-3.009056,0,-189.009056,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APH 17JUL26 180 C,0,2,--,2.0250,-190.34,-100.66,-1.5015,0,-292.5015,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APLD 30JAN26 45 C,0,0,--,--,-7.34,-150.66,-2.5025,0,-160.5025,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APLD 29MAY26 50 C,0,0,--,--,-327.78,138.78,-3.49475,0,-192.49475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APLD 12JUN26 48 C,0,0,--,--,-78.66,-389.34,-2.24475,0,-470.24475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APLD 18JUN26 48 C,0,0,--,--,-331.92,-272.08,-3.003,0,-607.003,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APP 27FEB26 460 C,0,0,--,--,-893.48,161.48,-2,0,-734,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APP 24APR26 540 C,0,0,--,--,-811.95,-106.05,-1,0,-919,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APP 22MAY26 560 C,0,0,--,--,-297.6,-362.4,-1.4965,0,-661.4965,
Mark-to-Market Performance Summary,Data,Equity and Index Options,APP 29MAY26 585 C,0,0,--,--,0,1001,-2,0,999,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 27MAR26 165 C,0,0,--,--,-102.5,215.5,-4.25135,0,108.74865,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 24APR26 185 C,0,0,--,--,3365.46,-2718.46,-4.49385,0,642.50615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 24APR26 210 C,0,0,--,--,2249,-630,-2,0,1617,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 01MAY26 215 C,0,0,--,--,1862.52,94.48,-6,0,1951,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 22MAY26 235 C,0,0,--,--,1938.87,-1066.87,-2,0,870,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 22MAY26 265 C,0,0,--,--,0,381,-2,0,379,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 22MAY26 305 C,0,0,--,--,0,212,-6.766774,0,205.233226,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 05JUN26 500 C,0,0,--,--,0,408,-2,0,406,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARM 02JUL26 380 C,0,0,--,--,51.58,103.42,-2,0,153,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ARQQ 15MAY26 17.5 C,0,0,--,--,-457.5,-22.5,-2.24385,0,-482.24385,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 30JAN26 1550 C,0,0,--,--,-35,-205,-2.4975,0,-242.4975,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 13FEB26 1520 C,0,0,--,--,0,-100,-2,0,-102,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 27FEB26 1600 C,0,0,--,--,340,623,-4,0,959,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 08MAY26 1620 C,0,0,--,--,0,600,-4.24475,0,595.75525,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 15MAY26 1450 P,0,0,--,--,0,-201,-1,0,-202,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 15MAY26 1650 C,0,0,--,--,0,350,-2,0,348,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 22MAY26 1640 C,0,0,--,--,-127.65,361.65,-2,0,232,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASML 18JUN26 2030 C,0,0,--,--,-311.19,-288.81,-2.24475,0,-602.24475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASPI 16JAN26 9 C,0,0,--,--,-7.5,0,0,0,-7.5,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASPI 20FEB26 8 C,0,0,--,--,-150,-50,-1,0,-201,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASPI 15MAY26 6 C,0,0,--,--,-17.25,-45.75,-4.5011274,0,-67.5011274,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASPI 17JUL26 7 C,0,3,--,0.1750,-238.53,-5.97,-2.24475,0,-246.74475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASTS 13MAR26 97 C,0,0,--,--,-292.5,-292.5,-2.24385,0,-587.24385,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASTS 20MAR26 97 C,0,0,--,--,-659.6,302.6,-3.24385,0,-360.24385,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASTS 24APR26 82 C,0,0,--,--,-100.36,818.36,-5.490418,0,712.509582,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASTS 22MAY26 97 C,0,0,--,--,1502.58,-1406.58,-9.5281288,0,86.4718712,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASTS 22MAY26 105 C,0,0,--,--,0,-11,-2,0,-13,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ASTS 29MAY26 135 C,0,0,--,--,-293.59,19.59,-1,0,-275,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVAV 09JAN26 390 C,0,0,--,--,-49.16,-245.84,-2.75204,0,-297.75204,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVAV 06FEB26 300 C,0,0,--,--,-981.33,459.33,-2,0,-524,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVAV 20FEB26 280 C,0,0,--,--,1056.27,-470.27,-5,0,581,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVAV 06MAR26 350 C,0,0,--,--,0,-150,-3,0,-153,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVAV 10JUL26 195 C,0,0,--,--,601.69,78.31,-2,0,678,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 23JAN26 375 C,0,0,--,--,-254.51,48.51,-1,0,-207,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 02FEB26 350 C,0,0,--,--,-178.5,-2.5,-2,0,-183,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 09FEB26 332.5 C,0,0,--,--,709.06,-199.06,-3,0,507,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 09FEB26 335 C,0,0,--,--,0,256,-3.77908,0,252.22092,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 11FEB26 350 C,0,0,--,--,0,840,-4.27908,0,835.72092,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 13FEB26 360 C,0,0,--,--,0,-238,-3.00658,0,-241.00658,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 09MAR26 342.5 C,0,0,--,--,-201.28,544.28,-3.4959,0,339.5041,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 09MAR26 350 C,0,0,--,--,0,-396,-4.99676,0,-400.99676,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 10APR26 355 C,0,0,--,--,32.88,652.12,-5.25135,0,679.74865,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 10APR26 375 C,0,0,--,--,0,177,-3,0,174,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 17APR26 402.5 C,0,0,--,--,76.5,152.5,-5.24385,0,223.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 01MAY26 425 C,0,0,--,--,-290,-10,-2,0,-302,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AVGO 22JUN26 415 C,0,0,--,--,-152.54,-173.46,-4.003,0,-330.003,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 16JAN26 25 C,0,0,--,--,0,39,-2,0,37,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 20FEB26 22.5 C,0,0,--,--,1232.85,-262.85,-3.50408,0,966.49592,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 20MAR26 40 C,0,0,--,--,734.46,132.54,-4.24385,0,862.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 20MAR26 55 C,0,0,--,--,-1112.97,627.97,-3,0,-488,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 02APR26 70 C,0,0,--,--,-332.63,442.63,-4.25135,0,105.74865,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 10APR26 60 C,0,0,--,--,709.82,-311.82,-4,0,394,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 24APR26 80 C,0,0,--,--,-65.3,1327.3,-4,0,1258,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 24APR26 90 C,0,0,--,--,-401.65,161.65,-1,0,-241,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 24APR26 100 C,0,0,--,--,-299.72,0.72,-1,0,-300,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 08MAY26 115 C,0,0,--,--,-94,574,-4,0,476,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 08MAY26 120 C,0,0,--,--,-174.18,555.18,-3.25225,0,377.74775,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 15MAY26 120 C,0,0,--,--,0,479,-4,0,475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 15MAY26 140 C,0,0,--,--,-152.5,-117.5,-1,0,-271,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 29MAY26 150 C,0,0,--,--,1553.07,-851.07,-4,0,698,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 29MAY26 170 C,0,0,--,--,-312.65,56.65,-1,0,-257,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 05JUN26 120 C,0,0,--,--,-173.46,-115.54,-1,0,-290,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 05JUN26 125 C,0,0,--,--,111.18,78.82,-1,0,189,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 95 C,0,0,--,--,50.18,498.82,-5.24475,0,543.75525,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 110 C,0,0,--,--,-490.32,-353.68,-3.003,0,-847.003,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 120 C,0,0,--,--,233.72,106.28,-3.023164,0,336.976836,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 135 C,0,0,--,--,-708.24,-182.76,-1,0,-892,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 145 C,0,0,--,--,399.99,124.01,-1,0,523,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 105 C,0,0,--,--,605.37,304.63,-4,0,906,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 110 C,0,0,--,--,173.52,-42.52,-2.5015,0,128.4985,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 120 C,0,0,--,--,-54.46,-74.54,-2.5175972,0,-131.5175972,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 130 C,0,0,--,--,-415.56,-64.44,-1,0,-481,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BA 13FEB26 245 C,0,0,--,--,292.76,231.24,-5.24625,0,518.75375,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 09JAN26 130 C,0,0,--,--,328.67,-244.67,-2,0,82,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 30JAN26 175 C,0,0,--,--,0,93,-2,0,91,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 13MAR26 175 C,0,0,--,--,-282,-273,-4.50507,0,-559.50507,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 27MAR26 160 C,0,0,--,--,-295,-141,-1.5009,0,-437.5009,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 10APR26 160 C,0,0,--,--,314.37,362.63,-3,0,674,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 17APR26 230 C,0,0,--,--,0,132,-2,0,130,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 17APR26 240 C,0,0,--,--,-190.18,122.18,-2,0,-70,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 24APR26 255 C,0,0,--,--,-134.15,-71.85,-4.24385,0,-210.24385,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 01MAY26 295 C,0,0,--,--,0,-250,-1,0,-251,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 01MAY26 310 C,0,0,--,--,-250.64,-19.36,-1,0,-271,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 01MAY26 330 C,0,0,--,--,-58.5,-65.5,-1,0,-125,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 15MAY26 322.5 C,0,0,--,--,-495.74,-38.26,-2.4965,0,-536.4965,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 22MAY26 300 C,0,0,--,--,686.42,176.58,-4.3746116,0,858.6253884,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 22MAY26 330 C,0,0,--,--,0,-157,-1,0,-158,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 18JUN26 300 C,0,0,--,--,206.38,619.62,-3.5015,0,822.4985,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 18JUN26 305 C,0,0,--,--,2178.43,-1276.43,-5.24475,0,896.75525,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 18JUN26 325 C,0,0,--,--,307.16,-358.16,-2,0,-53,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 26JUN26 370 C,0,0,--,--,-318,-382,-1,0,-701,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BE 02JUL26 335 C,0,0,--,--,-49.93,-236.07,-1,0,-287,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BHE 20MAR26 65 C,0,0,--,--,-360,-4,-3.005,0,-367.005,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BHE 18JUN26 95 C,0,0,--,--,-284.94,-105.06,-3.26521,0,-393.26521,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BKR 20MAR26 65 C,0,0,--,--,372.23,-19.23,-7.005,0,345.995,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BKR 15MAY26 65 C,0,0,--,--,183.46,12.54,-2,0,194,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BW 17APR26 17.5 C,0,0,--,--,-98.55,-24.45,-4.5027612,0,-127.5027612,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BWXT 20MAR26 240 C,0,0,--,--,-627.84,-80.16,-2,0,-710,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CAMT 18JUN26 220 C,0,0,--,--,-1095,48,-2.25225,0,-1049.25225,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CAMT 18JUN26 230 C,0,0,--,--,652.5,16.5,-2.2759014,0,666.7240986,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CARR 20FEB26 65 C,0,0,--,--,148.92,498.08,-10.01,0,636.99,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CARR 20FEB26 67.5 C,0,0,--,--,-400,560,-3,0,157,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CARR 17JUL26 80 C,0,3,--,0.1557,-290.34,-145.95,-2.24475,0,-438.53475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CAT 16JAN26 650 C,0,0,--,--,58.66,129.34,-2,0,186,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CAT 06FEB26 720 C,0,0,--,--,-694.74,1890.74,-5.25375,0,1190.74625,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CBRS 12JUN26 260 C,0,0,--,--,-1543.64,1699.64,-4.993,0,151.007,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CBRS 12JUN26 270 C,0,0,--,--,1277.48,-1253.48,-5.035,0,18.965,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CCJ 23JAN26 125 C,0,0,--,--,0,-100,-1.4975,0,-101.4975,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CCJ 20FEB26 120 C,0,0,--,--,-153.48,-398.52,-4.00316,0,-556.00316,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CCJ 27FEB26 125 C,0,0,--,--,-428.14,278.14,-3.09908,0,-153.09908,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CCJ 20MAR26 130 C,0,0,--,--,-444.09,-95.91,-2.24385,0,-542.24385,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CCJ 02APR26 113 C,0,0,--,--,-316.02,396.02,-5.24385,0,74.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CCJ 17APR26 125 C,0,0,--,--,-230.76,-195.24,-1.40385,0,-427.40385,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CCJ 24APR26 125 C,0,0,--,--,26.4,34.6,-3.40385,0,57.59615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CDNS 20FEB26 320 C,0,0,--,--,-277.16,-322.84,-1,0,-601,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CDNS 17APR26 310 C,0,0,--,--,-96.13,532.13,-4.764336,0,431.235664,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CDNS 24APR26 340 C,0,0,--,--,-239.71,23.71,-1,0,-217,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 27FEB26 320 C,0,0,--,--,1123.08,-205.08,-5.995,0,912.005,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 01MAY26 330 C,0,0,--,--,-622.02,289.02,-3.25135,0,-336.25135,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 29MAY26 295 C,0,0,--,--,566.97,93.03,-5.25225,0,654.74775,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 29MAY26 310 C,0,0,--,--,141.11,226.89,-2,0,366,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 29MAY26 320 C,0,0,--,--,-112.37,-100.63,-1,0,-214,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 18JUN26 280 C,0,0,--,--,-354.08,948.08,-5.5183988,0,588.4816012,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 26JUN26 280 C,0,0,--,--,-366.96,-333.04,-1,0,-701,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEG 02JUL26 285 C,0,0,--,--,-395,-365,-1,0,-761,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CENX 17APR26 65 C,0,0,--,--,622.92,-135.92,-4,0,483,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CENX 17APR26 70 C,0,0,--,--,-157.5,-8.5,-1,0,-167,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEVA 15MAY26 40 C,0,0,--,--,-330,-564,-3.24475,0,-897.24475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEVA 18JUN26 50 C,0,0,--,--,-215,-185,-4.514672,0,-404.514672,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEVA 18JUN26 55 C,0,0,--,--,-712.5,-157.5,-2.25225,0,-872.25225,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CEVA 18JUN26 65 C,0,0,--,--,292.5,10.5,-2.2683618,0,300.7316382,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CF 13MAR26 135 C,0,0,--,--,0,393,-3.24385,0,389.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CIEN 13FEB26 307.5 C,0,0,--,--,0,856,-7.005,0,848.995,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CIEN 22MAY26 620 C,0,0,--,--,-251.11,-118.89,-1,0,-371,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CIEN 12JUN26 480 C,0,0,--,--,-739.44,59.44,-1,0,-681,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CIFR 16JAN26 17 C,0,0,--,--,-37.64,-19.84,-1.38408,0,-58.86408,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CIFR 30JAN26 20 C,0,0,--,--,-80.27,-111.73,-2.5025,0,-194.5025,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CIFR 17APR26 18 C,0,0,--,--,127.37,-86.37,-4.7505736,0,36.2494264,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 27MAR26 305 C,0,0,--,--,1070.55,-109.55,-4,0,957,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 10APR26 315 C,0,0,--,--,2309.94,-1146.94,-4.612776,0,1158.387224,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 17APR26 350 C,0,0,--,--,2050.18,-828.18,-4,0,1218,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 01MAY26 415 C,0,0,--,--,-101.97,546.97,-4,0,441,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 29MAY26 387.5 C,0,0,--,--,0,274,-4.7589952,0,269.2410048,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 29MAY26 400 C,0,0,--,--,-791.49,-198.51,-1,0,-991,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 05JUN26 520 C,0,0,--,--,-986.19,164.19,-2.25225,0,-824.25225,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 05JUN26 530 C,0,0,--,--,717.63,-171.63,-2.2733676,0,543.7266324,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 12JUN26 400 C,0,0,--,--,-770.7,249.7,-5.49475,0,-526.49475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 12JUN26 410 C,0,0,--,--,601.74,-19.74,-5.5166916,0,576.4833084,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 18JUN26 430 C,0,0,--,--,-870.96,1072.96,-4.5429128,0,197.4570872,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 18JUN26 440 C,0,0,--,--,682.12,-831.12,-4.5355878,0,-153.5355878,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 26JUN26 380 C,0,0,--,--,136.86,280.14,-3.4965,0,413.5035,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CLS 10JUL26 400 C,0,1,--,1.0337,-442.04,185.41,-1,0,-257.63,
Mark-to-Market Performance Summary,Data,Equity and Index Options,COHR 23JAN26 215 C,0,0,--,--,13.91,205.09,-2,0,217,
Mark-to-Market Performance Summary,Data,Equity and Index Options,COHR 30JAN26 240 C,0,0,--,--,0,-225,-2,0,-227,
